Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6293000992,16-04-2025 15:11,16-04-2025 15:10,CLEVELAND,Tennessee,423,Charities,Y
4698140482,16-04-2025 15:11,16-04-2025 00:00,,Texas,469,No Subject Provided,N
8606709921,16-04-2025 15:11,16-04-2025 15:06,Newington,Connecticut,860,"Energy, solar,  & utilities",N
8352516221,16-04-2025 15:11,15-04-2025 14:37,Syracuse,Utah,801,Other,Y
4199043214,16-04-2025 15:11,16-04-2025 15:02,Ashland,Florida,321,Other,N
5178552090,16-04-2025 15:11,16-04-2025 13:01,Nampa,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
7744811047,16-04-2025 15:11,11-04-2025 18:00,Mashpee,Massachusetts,774,Other,Y
8626848294,16-04-2025 15:11,16-04-2025 15:07,Spring Lake Heights,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",N
4079019492,16-04-2025 15:12,16-04-2025 10:48,Lancaster,South Carolina,803,Other,Y
5169669599,16-04-2025 15:12,16-04-2025 10:52,,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
2164977742,16-04-2025 15:12,16-04-2025 14:01,Fargo,North Dakota,701,"Calls pretending to be government, businesses, or family and friends",Y
7078339183,16-04-2025 15:12,14-04-2025 12:00,Syracuse,Utah,801,Other,Y
8778842292,16-04-2025 15:12,16-04-2025 09:54,salt lake city,Utah,801,Other,N
8773960066,16-04-2025 15:12,16-04-2025 10:52,,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
8063357473,16-04-2025 15:12,16-04-2025 15:07,Casco,Maine,207,"Calls pretending to be government, businesses, or family and friends",N
7133428370,16-04-2025 15:12,16-04-2025 11:31,,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
3155539082,16-04-2025 15:12,16-04-2025 14:02,NASHVILLE,Tennessee,615,"Reducing your debt (credit cards, mortgage, student loans)",Y
5706275231,16-04-2025 15:12,16-04-2025 14:48,,,570,"Lotteries, prizes  & sweepstakes",Y
,16-04-2025 15:12,15-04-2025 09:17,San Jose,California,408,Other,N
7743028174,16-04-2025 15:12,05-04-2025 15:00,Mashpee,Massachusetts,774,No Subject Provided,Y
2164253544,16-04-2025 15:13,13-04-2025 13:00,Syracuse,Utah,801,Other,Y
8889258088,16-04-2025 15:13,16-04-2025 15:01,Middletown,New York,917,Other,Y
6673802125,16-04-2025 15:13,16-04-2025 13:46,Cambridge Springs,Pennsylvania,814,Other,Y
5017999778,16-04-2025 15:13,16-04-2025 14:01,LOWELL,Arkansas,479,Charities,Y
6823991426,16-04-2025 15:13,16-04-2025 15:01,Lancaster,South Carolina,803,Other,Y
4239682306,16-04-2025 15:13,16-04-2025 14:52,Jonesborough,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
4808523787,16-04-2025 15:13,16-04-2025 12:01,Irvine,California,714,Dropped call or no message,Y
4808523787,16-04-2025 15:13,16-04-2025 12:01,Irvine,California,714,Dropped call or no message,Y
,16-04-2025 15:13,16-04-2025 00:00,,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
7743672819,16-04-2025 15:13,13-04-2025 17:00,Mashpee,Massachusetts,774,Other,Y
3204821044,16-04-2025 15:13,16-04-2025 13:16,,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
9014799240,16-04-2025 15:13,12-04-2025 10:00,Syracuse,Utah,801,Other,Y
3025676265,16-04-2025 15:13,16-04-2025 15:08,Bloomington,Indiana,812,Dropped call or no message,N
4012662999,16-04-2025 15:13,16-04-2025 15:07,Lorton,Virginia,703,Other,N
8778423201,16-04-2025 15:13,16-04-2025 12:00,Zephyr Cove,Nevada,530,Vacation  & timeshares,N
3156546434,16-04-2025 15:14,16-04-2025 11:45,salt lake city,Utah,801,Other,N
8338590425,16-04-2025 15:14,16-04-2025 13:16,,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
3234757131,16-04-2025 15:14,16-04-2025 12:12,Pico Rivera,California,323,Dropped call or no message,N
3155139401,16-04-2025 15:14,16-04-2025 12:11,,California,415,"Reducing your debt (credit cards, mortgage, student loans)",Y
9045151379,16-04-2025 15:14,16-04-2025 10:31,Lancaster,South Carolina,803,Other,Y
9708077376,16-04-2025 15:14,12-04-2025 16:00,Syracuse,Utah,801,Other,Y
7743672819,16-04-2025 15:14,14-04-2025 11:00,Mashpee,Massachusetts,774,Other,Y
2532146073,16-04-2025 15:14,16-04-2025 15:05,,Pennsylvania,814,Other,N
8305071075,16-04-2025 15:14,16-04-2025 02:11,San Antonio,Texas,830,Medical  & prescriptions,N
6612687400,16-04-2025 15:14,16-04-2025 12:04,Lancaster,California,661,Dropped call or no message,Y
7044899023,16-04-2025 15:14,16-04-2025 15:10,Charlotte,North Carolina,704,Other,Y
8605904678,16-04-2025 15:14,16-04-2025 13:22,Philadelphia,Alabama,860,Other,
8008711194,16-04-2025 15:14,16-04-2025 13:25,West Palm Beach,Florida,614,"Calls pretending to be government, businesses, or family and friends",N
6176340558,16-04-2025 15:15,16-04-2025 15:09,Avon,Massachusetts,617,Medical  & prescriptions,N
4695794388,16-04-2025 15:15,16-04-2025 00:00,,Texas,469,No Subject Provided,Y
2149972409,16-04-2025 15:15,16-04-2025 14:13,JENKS,Oklahoma,214,Medical  & prescriptions,N
8885661407,16-04-2025 15:15,16-04-2025 14:03,Gravois Mills,Missouri,573,"Calls pretending to be government, businesses, or family and friends",Y
3127724938,16-04-2025 15:15,16-04-2025 13:41,Libertyville,Illinois,312,Other,N
,16-04-2025 15:15,16-04-2025 15:00,,Pennsylvania,610,Other,Y
2164972206,16-04-2025 15:15,11-04-2025 17:00,Syracuse,Utah,801,Other,Y
9542484374,16-04-2025 15:15,16-04-2025 15:11,Coral Springs,Florida,954,"Calls pretending to be government, businesses, or family and friends",N
9724083330,16-04-2025 15:15,16-04-2025 00:00,,Texas,469,Dropped call or no message,N
6452106523,16-04-2025 15:15,16-04-2025 14:54,Coatesville,Pennsylvania,484,Other,Y
7742844728,16-04-2025 15:15,16-04-2025 14:00,Mashpee,Massachusetts,774,Other,Y
3863674945,16-04-2025 15:15,16-04-2025 15:04,,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
6156558232,16-04-2025 15:15,16-04-2025 09:59,Lancaster,South Carolina,803,Other,Y
,16-04-2025 15:15,16-04-2025 00:00,Las vegas,Florida,786,Medical  & prescriptions,Y
8305071075,16-04-2025 15:15,15-04-2025 04:37,San Antonio,Texas,830,Medical  & prescriptions,N
8335745677,16-04-2025 15:16,16-04-2025 15:04,,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
7652476301,16-04-2025 15:16,16-04-2025 14:17,,Indiana,765,Other,Y
8143011929,16-04-2025 15:16,16-04-2025 11:15,,Pennsylvania,814,Other,Y
8165528324,16-04-2025 15:16,16-04-2025 13:34,Brookfield,Missouri,660,Warranties  & protection plans,N
7084648064,16-04-2025 15:16,10-04-2025 11:00,Syracuse,Utah,801,Other,Y
7066030579,16-04-2025 15:16,16-04-2025 14:39,,Georgia,706,Other,Y
7742844728,16-04-2025 15:16,15-04-2025 18:00,Mashpee,Massachusetts,774,Other,Y
7077158910,16-04-2025 15:16,16-04-2025 11:19,Belleville,Illinois,618,Other,Y
,16-04-2025 15:16,16-04-2025 12:08,Pensacola,Florida,850,Medical  & prescriptions,Y
6612430981,16-04-2025 15:16,16-04-2025 11:59,Lancaster,California,661,Dropped call or no message,Y
3863671651,16-04-2025 15:16,15-04-2025 16:14,Lancaster,South Carolina,803,Other,Y
9432757084,16-04-2025 15:17,16-04-2025 12:16,,Colorado,970,No Subject Provided,
8302238148,16-04-2025 15:17,15-04-2025 15:38,San Antonio,Texas,830,Medical  & prescriptions,N
8202291590,16-04-2025 15:17,16-04-2025 14:55,Jackson,Georgia,678,"Reducing your debt (credit cards, mortgage, student loans)",Y
2142274925,16-04-2025 15:17,16-04-2025 00:00,ARLINGTON,Texas,214,Other,Y
7742844728,16-04-2025 15:17,16-04-2025 11:00,Mashpee,Massachusetts,774,Other,Y
5026678475,16-04-2025 15:17,15-04-2025 13:29,,California,562,Other,
5168636513,16-04-2025 15:17,16-04-2025 14:26,,Indiana,574,"Energy, solar,  & utilities",Y
5714638498,16-04-2025 15:17,10-04-2025 14:00,Syracuse,Utah,801,Other,Y
9283993692,16-04-2025 15:17,16-04-2025 11:57,Kingman,Arizona,928,Dropped call or no message,N
5302538390,16-04-2025 15:17,01-06-2025 12:00,Zephyr Cove,Nevada,877,Vacation  & timeshares,Y
7124740384,16-04-2025 15:17,16-04-2025 14:16,SIoux CIty,Iowa,712,Other,N
3309913860,16-04-2025 15:17,16-04-2025 13:50,,Ohio,330,Other,
4235270312,16-04-2025 15:17,16-04-2025 00:00,,Ohio,330,Other,N
6892231980,16-04-2025 15:17,15-04-2025 16:27,Lancaster,South Carolina,803,Other,Y
6612996826,16-04-2025 15:17,16-04-2025 11:57,Lancaster,California,661,Dropped call or no message,Y
8177568172,16-04-2025 15:17,16-04-2025 00:00,ARLINGTON,Texas,214,Other,Y
8305071311,16-04-2025 15:17,15-04-2025 14:08,San Antonio,Texas,830,Medical  & prescriptions,N
8053344990,16-04-2025 15:18,16-04-2025 12:09,Eureka,California,707,"Reducing your debt (credit cards, mortgage, student loans)",Y
8445486706,16-04-2025 15:18,09-04-2025 10:00,Syracuse,Utah,801,Other,Y
9093416299,16-04-2025 15:18,16-04-2025 12:13,Fontana,California,909,Medical  & prescriptions,Y
9418421987,16-04-2025 15:18,16-04-2025 00:00,PALMETTO,Florida,941,Medical  & prescriptions,N
8186500629,16-04-2025 15:18,16-04-2025 12:00,,Arizona,480,"Calls pretending to be government, businesses, or family and friends",N
7272088011,16-04-2025 15:18,16-04-2025 00:00,,Virginia,276,No Subject Provided,
6142570473,16-04-2025 15:18,16-04-2025 15:02,,Ohio,614,Medical  & prescriptions,N
4402874171,16-04-2025 15:18,11-04-2025 10:00,Mashpee,Massachusetts,774,Other,Y
2164978571,16-04-2025 15:18,08-04-2025 18:00,Syracuse,Utah,801,Other,Y
4805980450,16-04-2025 15:18,16-04-2025 08:25,,Arizona,480,No Subject Provided,
4842518045,16-04-2025 15:18,15-04-2025 11:15,Blandon,Pennsylvania,484,"Calls pretending to be government, businesses, or family and friends",N
2149491532,16-04-2025 15:18,15-04-2025 00:00,ARLINGTON,Texas,214,Other,Y
6232945548,16-04-2025 15:18,14-04-2025 12:00,Germantown,Maryland,623,Work from home  & other ways to make money,N
9412931402,16-04-2025 15:18,15-04-2025 16:02,Lancaster,South Carolina,803,No Subject Provided,Y
8305071311,16-04-2025 15:18,15-04-2025 13:46,San Antonio,Texas,830,Medical  & prescriptions,N
5513567886,16-04-2025 15:18,16-04-2025 01:30,Freehold,New Jersey,551,Charities,N
2335878,16-04-2025 15:18,15-04-2025 00:00,,Virginia,276,No Subject Provided,
7048392465,16-04-2025 15:19,16-04-2025 12:47,Charlotte,North Carolina,704,Medical  & prescriptions,Y
9478880747,16-04-2025 15:19,16-04-2025 15:17,,Michigan,517,Dropped call or no message,Y
7743672819,16-04-2025 15:19,15-04-2025 18:00,Mashpee,Massachusetts,774,Other,Y
3012723669,16-04-2025 15:19,15-04-2025 00:00,ARLINGTON,Texas,214,Other,Y
6822101299,16-04-2025 15:19,16-04-2025 12:30,,Tennessee,901,Home security  & alarms,N
7152403994,16-04-2025 15:19,16-04-2025 13:36,New Braunfels,Texas,573,Other,Y
,16-04-2025 15:19,16-04-2025 09:55,RESTON,Virginia,703,Other,N
7248192304,16-04-2025 15:19,16-04-2025 14:42,Coventry,Rhode Island,774,"Calls pretending to be government, businesses, or family and friends",Y
2109680584,16-04-2025 15:19,16-04-2025 09:52,Universal City,Texas,210,"Calls pretending to be government, businesses, or family and friends",Y
2107595687,16-04-2025 15:19,14-04-2025 00:00,,Virginia,276,No Subject Provided,
6154716514,16-04-2025 15:19,16-04-2025 13:56,,Alabama,251,Other,N
3464434544,16-04-2025 15:19,15-04-2025 13:34,San Antonio,Texas,830,Medical  & prescriptions,N
8453630607,16-04-2025 15:19,16-04-2025 15:15,,New York,845,Other,Y
2284008462,16-04-2025 15:19,15-04-2025 16:37,Lancaster,South Carolina,803,Other,Y
2142391609,16-04-2025 15:19,15-04-2025 00:00,ARLINGTON,Texas,214,Other,Y
9343444682,16-04-2025 15:20,16-04-2025 15:15,Midland,Michigan,989,"Calls pretending to be government, businesses, or family and friends",Y
9198332746,16-04-2025 15:20,16-04-2025 12:16,San Jose,California,919,Other,N
8882439678,16-04-2025 15:20,16-04-2025 12:00,Thornton,Colorado,720,Other,Y
2159673121,16-04-2025 15:20,16-04-2025 15:09,MEDIA,Pennsylvania,215,"Energy, solar,  & utilities",Y
2764658186,16-04-2025 15:20,09-04-2025 00:00,,Virginia,276,No Subject Provided,
4582444790,16-04-2025 15:20,07-04-2025 10:22,Syracuse,Utah,801,Other,Y
3177580315,16-04-2025 15:20,16-04-2025 13:44,Noblesville,Indiana,317,Medical  & prescriptions,N
2394319267,16-04-2025 15:20,16-04-2025 14:57,North Fort Myers,Florida,239,Other,Y
8338590425,16-04-2025 15:20,16-04-2025 23:59,,California,216,"Reducing your debt (credit cards, mortgage, student loans)",Y
3154953993,16-04-2025 15:20,16-04-2025 15:10,East Rochester,New York,585,Other,Y
9284840321,16-04-2025 15:20,16-04-2025 12:12,Kingman,Arizona,928,Dropped call or no message,N
3138243083,16-04-2025 15:20,16-04-2025 14:15,,Michigan,517,Dropped call or no message,Y
4806317854,16-04-2025 15:20,08-04-2025 00:00,,Virginia,276,No Subject Provided,
8028822013,16-04-2025 15:20,16-04-2025 10:54,Jericho,Vermont,802,Dropped call or no message,Y
8883249444,16-04-2025 15:20,16-04-2025 11:56,Terre Haute,Indiana,812,Other,Y
8303961075,16-04-2025 15:20,15-04-2025 12:28,San Antonio,Texas,830,Medical  & prescriptions,N
9043778006,16-04-2025 15:20,16-04-2025 22:07,Saint Augustine,Florida,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
6892231980,16-04-2025 15:20,15-04-2025 16:27,Lancaster,South Carolina,803,Other,Y
6026412161,16-04-2025 15:20,16-04-2025 12:14,Waddell,Arizona,602,Dropped call or no message,Y
7579465443,16-04-2025 15:21,16-04-2025 15:16,suffolk,Virginia,757,"Reducing your debt (credit cards, mortgage, student loans)",N
7752087017,16-04-2025 15:21,15-04-2025 16:22,Lake City,Florida,209,"Reducing your debt (credit cards, mortgage, student loans)",N
,16-04-2025 15:21,10-10-2024 12:00,East Orange,New Jersey,347,"Reducing your debt (credit cards, mortgage, student loans)",Y
2762615409,16-04-2025 15:21,08-04-2025 00:00,,Virginia,276,No Subject Provided,
2395413907,16-04-2025 15:21,16-04-2025 11:07,Dennis,Massachusetts,239,Dropped call or no message,Y
6827106821,16-04-2025 15:21,29-03-2025 05:00,Dallas,Texas,214,Other,Y
3155139071,16-04-2025 15:21,15-04-2025 14:25,Lovettsville,Virginia,571,"Reducing your debt (credit cards, mortgage, student loans)",Y
8457460856,16-04-2025 15:21,28-03-2025 12:00,Lansdowne,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",N
8555753920,16-04-2025 15:21,07-04-2025 16:00,Syracuse,Utah,801,Other,Y
5169669598,16-04-2025 15:21,16-04-2025 00:00,Kings Park,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
8305071311,16-04-2025 15:21,15-04-2025 11:06,San Antonio,Texas,830,Medical  & prescriptions,N
2766215409,16-04-2025 15:21,08-04-2025 00:00,,Virginia,276,No Subject Provided,
5572261209,16-04-2025 15:21,16-04-2025 09:47,Jersey shore,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
5854598903,16-04-2025 15:21,16-04-2025 14:17,College Station,Texas,214,"Calls pretending to be government, businesses, or family and friends",Y
5182069473,16-04-2025 15:22,15-04-2025 18:58,Clermont,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
9709754327,16-04-2025 15:22,16-04-2025 10:01,Stuart,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
8024554658,16-04-2025 15:22,16-04-2025 10:37,Jericho,Vermont,802,Dropped call or no message,Y
2762619668,16-04-2025 15:22,08-04-2025 00:00,,Virginia,276,No Subject Provided,
4694150319,16-04-2025 15:22,15-04-2025 15:02,Lancaster,South Carolina,803,Other,Y
7753878571,16-04-2025 15:22,16-04-2025 12:21,,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
2392914779,16-04-2025 15:22,16-04-2025 14:39,Dennis,Florida,239,Medical  & prescriptions,Y
2762619667,16-04-2025 15:22,07-04-2025 00:00,,Virginia,276,No Subject Provided,
7122208337,16-04-2025 15:22,16-04-2025 14:15,LeMars,Iowa,712,"Calls pretending to be government, businesses, or family and friends",N
,16-04-2025 15:22,16-04-2025 13:52,Lake City,California,209,"Reducing your debt (credit cards, mortgage, student loans)",N
7072536483,16-04-2025 15:22,16-04-2025 10:10,Vacaville,Georgia,706,Home improvement  & cleaning,N
3155139073,16-04-2025 15:22,15-04-2025 12:58,Lovettsville,Virginia,571,"Reducing your debt (credit cards, mortgage, student loans)",Y
9196300740,16-04-2025 15:22,16-04-2025 03:20,Greensboro,North Carolina,919,Other,Y
6232557203,16-04-2025 15:22,16-04-2025 13:53,Waldron.,Arkansas,479,"Energy, solar,  & utilities",Y
9856152378,16-04-2025 15:22,16-04-2025 14:19,Houma,Louisiana,985,Dropped call or no message,N
7577961385,16-04-2025 15:23,16-04-2025 15:19,Mars Hill,North Carolina,828,"Reducing your debt (credit cards, mortgage, student loans)",N
6452033131,16-04-2025 15:23,16-04-2025 15:19,Myrtle Beach,South Carolina,843,"Reducing your debt (credit cards, mortgage, student loans)",Y
7702301817,16-04-2025 15:23,16-04-2025 14:56,Atlanta,Georgia,678,Work from home  & other ways to make money,N
9093421868,16-04-2025 15:23,16-04-2025 12:06,Fontana,California,909,Medical  & prescriptions,Y
8657458302,16-04-2025 15:23,15-04-2025 15:53,Lancaster,South Carolina,803,Other,Y
8772005098,16-04-2025 15:23,16-04-2025 14:22,Presto,Pennsylvania,508,"Reducing your debt (credit cards, mortgage, student loans)",N
3464570194,16-04-2025 15:23,16-04-2025 12:08,BAKERSFIELD,California,661,No Subject Provided,N
9724210451,16-04-2025 15:23,16-04-2025 00:00,,Texas,469,No Subject Provided,N
6094797520,16-04-2025 15:23,16-04-2025 15:21,,New Jersey,609,Other,Y
6199219112,16-04-2025 15:23,16-04-2025 12:00,Elk Grove,California,209,"Calls pretending to be government, businesses, or family and friends",N
6462983822,16-04-2025 15:23,16-04-2025 13:06,,New York,646,Other,Y
3156749652,16-04-2025 15:23,15-04-2025 13:26,Clermont,Florida,407,"Reducing your debt (credit cards, mortgage, student loans)",Y
9162374124,16-04-2025 15:23,15-04-2025 10:41,,California,916,Other,
9432754920,16-04-2025 15:23,16-04-2025 15:22,Morgantown,West Virginia,304,"Reducing your debt (credit cards, mortgage, student loans)",Y
6143912122,16-04-2025 15:23,16-04-2025 15:18,London,Ohio,614,Other,Y
3602185303,16-04-2025 15:23,16-04-2025 00:00,,Washington,509,No Subject Provided,Y
8706095904,16-04-2025 15:23,15-04-2025 13:06,White Hall,Arkansas,870,Medical  & prescriptions,N
5168319314,16-04-2025 15:23,16-04-2025 15:20,,Massachusetts,413,"Reducing your debt (credit cards, mortgage, student loans)",Y
6099343419,16-04-2025 15:23,15-04-2025 18:13,Jericho,Vermont,802,Dropped call or no message,Y
8033465202,16-04-2025 15:23,16-04-2025 15:21,Eastover,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",N
6128516959,16-04-2025 15:24,16-04-2025 14:08,Cottage Grove,Minnesota,651,Other,N
8166141109,16-04-2025 15:24,15-04-2025 14:23,Lancaster,South Carolina,803,Other,Y
5056219039,16-04-2025 15:24,15-04-2025 01:06,,New Mexico,505,Other,Y
9713161474,16-04-2025 15:24,16-04-2025 09:06,Turner,Oregon,503,Dropped call or no message,Y
5183040428,16-04-2025 15:24,16-04-2025 12:27,Kings Park,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
3146261252,16-04-2025 15:24,16-04-2025 15:09,Derby,Connecticut,203,"Reducing your debt (credit cards, mortgage, student loans)",Y
2034429742,16-04-2025 15:24,16-04-2025 13:10,EL GRANADA,California,650,"Calls pretending to be government, businesses, or family and friends",N
3032250695,16-04-2025 15:24,16-04-2025 12:21,Longmont,Colorado,303,"Energy, solar,  & utilities",Y
6963410037,16-04-2025 15:24,16-04-2025 11:00,Saint Charles,Missouri,636,Dropped call or no message,N
,16-04-2025 15:24,16-04-2025 13:15,LITTLETON,Colorado,303,"Calls pretending to be government, businesses, or family and friends",N
4236579746,16-04-2025 15:24,14-04-2025 19:44,Myrtle Beach,South Carolina,843,Other,Y
2034429742,16-04-2025 15:24,16-04-2025 12:18,EL GRANADA,California,650,"Calls pretending to be government, businesses, or family and friends",N
3108686726,16-04-2025 15:24,16-04-2025 10:37,,California,310,Dropped call or no message,N
9717621880,16-04-2025 15:24,16-04-2025 11:22,Turner,Oregon,503,Dropped call or no message,Y
3155829417,16-04-2025 15:24,16-04-2025 15:00,,Indiana,317,"Reducing your debt (credit cards, mortgage, student loans)",Y
5184486400,16-04-2025 15:24,15-04-2025 16:32,Lovettsville,Virginia,571,"Reducing your debt (credit cards, mortgage, student loans)",Y
5618215253,16-04-2025 15:24,16-04-2025 13:22,North Fort Myers,Florida,239,No Subject Provided,Y
3043285659,16-04-2025 15:24,01-04-2025 00:00,Hamlin,West Virginia,304,Warranties  & protection plans,N
6182240502,16-04-2025 15:24,16-04-2025 13:05,,Illinois,847,Dropped call or no message,Y
2149839670,16-04-2025 15:24,15-04-2025 13:52,Lancaster,South Carolina,803,Other,Y
9385293842,16-04-2025 15:25,15-04-2025 17:11,Jericho,Vermont,802,Dropped call or no message,Y
7046772430,16-04-2025 15:25,16-04-2025 14:43,Clayton,North Carolina,464,"Reducing your debt (credit cards, mortgage, student loans)",Y
5039243315,16-04-2025 15:25,16-04-2025 11:49,Turner,Oregon,503,Dropped call or no message,Y
2516642162,16-04-2025 15:25,16-04-2025 14:15,Freedom,Wisconsin,920,Other,Y
6317492747,16-04-2025 15:25,16-04-2025 00:00,Kings Park,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
6023827896,16-04-2025 15:25,16-04-2025 10:10,,Arizona,602,Dropped call or no message,Y
3213524141,16-04-2025 15:25,16-04-2025 15:00,,Florida,786,"Calls pretending to be government, businesses, or family and friends",N
9718004209,16-04-2025 15:25,16-04-2025 12:19,Turner,Oregon,503,Dropped call or no message,Y
8542371195,16-04-2025 15:25,15-04-2025 13:04,Lancaster,South Carolina,803,Other,Y
,16-04-2025 15:25,16-04-2025 11:48,Maplewood,Minnesota,651,Dropped call or no message,Y
8603267006,16-04-2025 15:25,16-04-2025 15:14,Colchester,Connecticut,860,Other,Y
7737799711,16-04-2025 15:25,16-04-2025 14:22,Lansing,Illinois,773,Medical  & prescriptions,Y
5513567886,16-04-2025 15:26,16-04-2025 13:30,Freehold,New Jersey,732,Charities,N
5416223388,16-04-2025 15:26,16-04-2025 12:00,Memphis,Tennessee,901,Medical  & prescriptions,Y
8027244289,16-04-2025 15:26,15-04-2025 14:02,Jericho,Vermont,802,Dropped call or no message,Y
3022374877,16-04-2025 15:26,16-04-2025 15:00,Dunlap,Tennessee,833,"Reducing your debt (credit cards, mortgage, student loans)",Y
2164972864,16-04-2025 15:26,08-04-2025 12:59,,Massachusetts,781,Other,N
3152799397,16-04-2025 15:26,16-04-2025 15:18,,Georgia,678,"Reducing your debt (credit cards, mortgage, student loans)",Y
2567334727,16-04-2025 15:26,16-04-2025 00:00,Union Grove,Alabama,256,Medical  & prescriptions,Y
2283669590,16-04-2025 15:26,16-04-2025 14:03,Saucier,Mississippi,228,Medical  & prescriptions,Y
8707704425,16-04-2025 15:26,16-04-2025 00:00,White Hall,Arkansas,870,Other,N
8592201133,16-04-2025 15:26,16-04-2025 14:20,COLCHESTER,Illinois,309,Computer  & technical support,Y
8032638826,16-04-2025 15:26,15-04-2025 17:25,Eastover,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",N
4234742071,16-04-2025 15:26,16-04-2025 03:10,jonesborough,Tennessee,423,Medical  & prescriptions,Y
4172636392,16-04-2025 15:26,16-04-2025 14:22,,Missouri,417,Other,N
9566432076,16-04-2025 15:26,15-04-2025 12:58,Lancaster,South Carolina,803,Other,Y
8634326501,16-04-2025 15:26,16-04-2025 12:32,Smithtown,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
2103819913,16-04-2025 15:26,16-04-2025 12:00,,North Dakota,701,Medical  & prescriptions,N
,16-04-2025 15:26,16-04-2025 09:45,Trumansburg,New York,607,Other,N
2696717328,16-04-2025 15:27,16-04-2025 12:58,Grand Rapids,Michigan,616,Other,
8022103122,16-04-2025 15:27,15-04-2025 11:38,Jericho,Vermont,802,Dropped call or no message,Y
2393779583,16-04-2025 15:27,16-04-2025 12:21,North Fort Myers,Florida,239,No Subject Provided,Y
8302238148,16-04-2025 15:27,16-04-2025 14:25,San Antonio,Texas,830,Medical  & prescriptions,N
8608479920,16-04-2025 15:27,16-04-2025 13:45,,Massachusetts,781,"Reducing your debt (credit cards, mortgage, student loans)",Y
3862463604,16-04-2025 15:27,16-04-2025 15:00,,Florida,386,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 15:27,16-04-2025 15:20,,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",N
2544250395,16-04-2025 15:27,16-04-2025 14:06,Lorena,Texas,254,Other,N
9017308025,16-04-2025 15:27,15-04-2025 12:50,Lancaster,South Carolina,803,No Subject Provided,Y
4195286094,16-04-2025 15:27,16-04-2025 14:35,Mansfield,Ohio,419,Other,Y
8654638270,16-04-2025 15:28,16-04-2025 15:24,Knoxville,Tennessee,865,Medical  & prescriptions,Y
9378736751,16-04-2025 15:28,16-04-2025 15:25,,Ohio,937,Dropped call or no message,N
9187779185,16-04-2025 15:28,16-04-2025 13:03,Belvidere,Illinois,815,Other,Y
8305071075,16-04-2025 15:28,16-04-2025 14:22,San Antonio,Texas,830,Medical  & prescriptions,N
9805099995,16-04-2025 15:28,25-03-2025 15:11,Clayton,North Carolina,704,"Reducing your debt (credit cards, mortgage, student loans)",Y
4234193897,16-04-2025 15:28,16-04-2025 13:45,jonesborough,Tennessee,423,Medical  & prescriptions,Y
8022191108,16-04-2025 15:28,11-04-2025 16:36,Jericho,Vermont,802,Dropped call or no message,Y
2284658347,16-04-2025 15:28,16-04-2025 12:59,Saucier,Mississippi,228,Medical  & prescriptions,N
,16-04-2025 15:28,16-04-2025 14:05,Mississippi,Mississippi,228,Other,N
8707493664,16-04-2025 15:28,16-04-2025 14:13,White Hall,Arkansas,870,Medical  & prescriptions,N
3156709828,16-04-2025 15:28,15-04-2025 12:51,Denver,Colorado,510,Other,Y
7134273377,16-04-2025 15:28,16-04-2025 14:27,,Texas,713,"Calls pretending to be government, businesses, or family and friends",Y
4253337558,16-04-2025 15:28,16-04-2025 12:27,,Michigan,313,"Energy, solar,  & utilities",N
3075548515,16-04-2025 15:28,16-04-2025 13:28,Cheyenne,Wyoming,307,Other,Y
7064265448,16-04-2025 15:29,15-04-2025 15:43,Waldron.,Arkansas,479,"Energy, solar,  & utilities",Y
5204361881,16-04-2025 15:29,15-04-2025 12:38,Lancaster,South Carolina,803,Other,Y
8083744779,16-04-2025 15:29,16-04-2025 12:20,LACEY,Washington,808,Other,
8302105019,16-04-2025 15:29,16-04-2025 12:20,,California,650,"Reducing your debt (credit cards, mortgage, student loans)",N
